[id][cost,state,father_id,action,depth,h,value]
[1768][867,(9, 38),1765,N,467,151,0.002136752136752137]
[1772][870,(9, 39),1768,E,468,150,0.0021321961620469083]
[1777][871,(8, 39),1772,N,469,151,0.002127659574468085]
[1781][872,(7, 39),1777,N,470,152,0.0021231422505307855]
[1786][875,(7, 40),1781,E,471,151,0.00211864406779661]
[1788][876,(6, 40),1786,N,472,152,0.0021141649048625794]
[1792][877,(6, 41),1788,E,473,151,0.002109704641350211]
[1798][878,(6, 42),1792,E,474,150,0.002105263157894737]
[1802][879,(5, 42),1798,N,475,151,0.0021008403361344537]
[1806][881,(4, 42),1802,N,476,152,0.0020964360587002098]
[1809][882,(4, 43),1806,E,477,151,0.0020920502092050207]
[1811][884,(3, 43),1809,N,478,152,0.0020876826722338203]
[1816][885,(3, 44),1811,E,479,151,0.0020833333333333333]
[1819][886,(4, 44),1816,S,480,150,0.002079002079002079]
[1822][887,(4, 45),1819,E,481,149,0.002074688796680498]
[1825][888,(4, 46),1822,E,482,148,0.002070393374741201]
[1828][889,(3, 46),1825,N,483,149,0.002066115702479339]
[1832][890,(2, 46),1828,N,484,150,0.002061855670103093]
[1837][892,(2, 47),1832,E,485,149,0.00205761316872428]
[1848][893,(1, 47),1837,N,486,150,0.002053388090349076]
[1852][894,(0, 47),1848,N,487,151,0.0020491803278688526]
[1855][896,(0, 48),1852,E,488,150,0.002044989775051125]
[1859][899,(0, 49),1855,E,489,149,0.0020408163265306124]
[1862][902,(1, 49),1859,S,490,148,0.002036659877800407]
[1865][905,(1, 50),1862,E,491,147,0.0020325203252032522]
[1867][908,(1, 51),1865,E,492,146,0.002028397565922921]
[1870][909,(0, 51),1867,N,493,147,0.0020242914979757085]
[1874][911,(0, 52),1870,E,494,146,0.00202020202020202]
[1878][914,(1, 52),1874,S,495,145,0.0020161290322580645]
[1881][918,(2, 52),1878,S,496,144,0.002012072434607646]
[1885][919,(2, 51),1881,O,497,145,0.002008032128514056]
[1889][921,(2, 50),1885,O,498,146,0.002004008016032064]
[1893][923,(2, 49),1889,O,499,147,0.002]
[1896][925,(3, 49),1893,S,500,146,0.001996007984031936]
[1898][926,(3, 50),1896,E,501,145,0.00199203187250996]
[1900][927,(3, 51),1898,E,502,144,0.0019880715705765406]
[1904][928,(4, 51),1900,S,503,143,0.001984126984126984]
[1907][930,(4, 52),1904,E,504,142,0.0019801980198019802]
[1908][933,(3, 52),1907,N,505,143,0.001976284584980237]
[1913][934,(3, 53),1908,E,506,142,0.0019723865877712033]
[1915][937,(2, 53),1913,N,507,143,0.001968503937007874]
[1919][938,(2, 54),1915,E,508,142,0.0019646365422396855]
[1921][939,(1, 54),1919,N,509,143,0.00196078431372549]
[1925][941,(0, 54),1921,N,510,144,0.0019569471624266144]
[1929][942,(0, 55),1925,E,511,143,0.001953125]
[1936][945,(1, 55),1929,S,512,142,0.001949317738791423]
[1939][947,(1, 56),1936,E,513,141,0.0019455252918287938]
[1943][948,(1, 57),1939,E,514,140,0.001941747572815534]
[1947][950,(0, 57),1943,N,515,141,0.001937984496124031]
[1951][951,(0, 58),1947,E,516,140,0.0019342359767891683]
[1953][952,(0, 59),1951,E,517,139,0.0019305019305019305]
[1956][953,(1, 59),1953,S,518,138,0.0019267822736030828]
[1961][955,(1, 58),1956,O,519,139,0.0019230769230769232]
[1964][956,(2, 58),1961,S,520,138,0.0019193857965451055]
[1969][957,(2, 57),1964,O,521,139,0.0019157088122605363]
[1973][959,(2, 56),1969,O,522,140,0.0019120458891013384]
[1977][960,(2, 55),1973,O,523,141,0.0019083969465648854]
[1980][961,(3, 55),1977,S,524,140,0.0019047619047619048]
[1984][962,(3, 54),1980,O,525,141,0.0019011406844106464]
[1987][966,(4, 54),1984,S,526,140,0.0018975332068311196]
[1991][968,(4, 53),1987,O,527,141,0.001893939393939394]
[1994][969,(5, 53),1991,S,528,140,0.001890359168241966]
[1999][970,(5, 52),1994,O,529,141,0.0018867924528301887]
[2003][971,(5, 51),1999,O,530,142,0.0018832391713747645]
[2006][974,(5, 50),2003,O,531,143,0.0018796992481203006]
[2007][976,(4, 50),2006,N,532,144,0.001876172607879925]
[2013][977,(4, 49),2007,O,533,145,0.0018726591760299626]
[2016][980,(4, 48),2013,O,534,146,0.001869158878504673]
[2019][982,(4, 47),2016,O,535,147,0.0018656716417910447]
[2022][983,(5, 47),2019,S,536,146,0.00186219739292365]
[2039][984,(5, 46),2022,O,537,147,0.0018587360594795538]
[2043][986,(5, 45),2039,O,538,148,0.0018552875695732839]
[2047][987,(5, 44),2043,O,539,149,0.001851851851851852]
[2051][988,(5, 43),2047,O,540,150,0.0018484288354898336]
[2054][989,(6, 43),2051,S,541,149,0.0018450184501845018]
[2057][991,(6, 44),2054,E,542,148,0.001841620626151013]
[2061][992,(6, 45),2057,E,543,147,0.001838235294117647]
[2065][994,(6, 46),2061,E,544,146,0.001834862385321101]
[2069][996,(6, 47),2065,E,545,145,0.0018315018315018315]
[2073][999,(7, 47),2069,S,546,144,0.0018281535648994515]
[2077][1000,(7, 46),2073,O,547,145,0.0018248175182481751]
[2081][1002,(7, 45),2077,O,548,146,0.0018214936247723133]
[2084][1003,(7, 44),2081,O,549,147,0.0018181818181818182]
[2088][1004,(7, 43),2084,O,550,148,0.0018148820326678765]
[2092][1005,(7, 42),2088,O,551,149,0.0018115942028985507]
[2095][1006,(7, 41),2092,O,552,150,0.0018083182640144665]
[2098][1007,(8, 41),2095,S,553,149,0.0018050541516245488]
[2103][1010,(8, 40),2098,O,554,150,0.0018018018018018018]
[2105][1012,(9, 40),2103,S,555,149,0.0017985611510791368]
[2108][1015,(9, 41),2105,E,556,148,0.0017953321364452424]
[2112][1016,(9, 42),2108,E,557,147,0.0017921146953405018]
[2116][1017,(9, 43),2112,E,558,146,0.0017889087656529517]
[2121][1021,(9, 44),2116,E,559,145,0.0017857142857142857]
[2126][1025,(8, 44),2121,N,560,146,0.0017825311942959]
[2131][1026,(8, 45),2126,E,561,145,0.0017793594306049821]
[2133][1027,(8, 46),2131,E,562,144,0.0017761989342806395]
[2136][1028,(8, 47),2133,E,563,143,0.0017730496453900709]
[2139][1029,(8, 48),2136,E,564,142,0.0017699115044247787]
[2142][1030,(8, 49),2139,E,565,141,0.0017667844522968198]
[2145][1034,(9, 49),2142,S,566,140,0.001763668430335097]
[2150][1035,(9, 48),2145,O,567,141,0.0017605633802816902]
[2154][1037,(9, 47),2150,O,568,142,0.0017574692442882249]
[2158][1038,(9, 46),2154,O,569,143,0.0017543859649122807]
[2162][1042,(9, 45),2158,O,570,144,0.0017513134851138354]
[2164][1045,(10, 45),2162,S,571,143,0.0017482517482517483]
[2167][1046,(11, 45),2164,S,572,142,0.0017452006980802793]
[2171][1048,(11, 44),2167,O,573,143,0.0017421602787456446]
[2172][1049,(10, 44),2171,N,574,144,0.0017391304347826088]
[2177][1050,(10, 43),2172,O,575,145,0.001736111111111111]
[2181][1052,(10, 42),2177,O,576,146,0.0017331022530329288]
[2184][1055,(10, 41),2181,O,577,147,0.0017301038062283738]
[2187][1057,(11, 41),2184,S,578,146,0.0017271157167530224]
[2191][1059,(11, 40),2187,O,579,147,0.0017241379310344827]
[2192][1062,(10, 40),2191,N,580,148,0.0017211703958691911]
[2198][1063,(10, 39),2192,O,581,149,0.001718213058419244]
[2201][1067,(11, 39),2198,S,582,148,0.0017152658662092624]
[2205][1069,(11, 38),2201,O,583,149,0.0017123287671232876]
[2209][1072,(11, 37),2205,O,584,150,0.0017094017094017094]
[2212][1075,(12, 37),2209,S,585,149,0.0017064846416382253]
[2219][1076,(12, 36),2212,O,586,150,0.0017035775127768314]
[2221][1078,(13, 36),2219,S,587,149,0.0017006802721088435]
[2225][1079,(13, 35),2221,O,588,150,0.001697792869269949]
[2226][1080,(12, 35),2225,N,589,151,0.001694915254237288]
[2232][1082,(12, 34),2226,O,590,152,0.001692047377326565]
[2235][1084,(11, 34),2232,N,591,153,0.0016891891891891893]
[2241][1087,(11, 33),2235,O,592,154,0.0016863406408094434]
[2245][1091,(11, 32),2241,O,593,155,0.0016835016835016834]
[2249][1095,(11, 31),2245,O,594,156,0.0016806722689075631]
[2253][1096,(11, 30),2249,O,595,157,0.0016778523489932886]
[2257][1097,(11, 29),2253,O,596,158,0.0016750418760469012]
[2261][1098,(11, 28),2257,O,597,159,0.0016722408026755853]
[2265][1099,(11, 27),2261,O,598,160,0.001669449081803005]
[2268][1102,(12, 27),2265,S,599,159,0.0016666666666666668]
[2273][1104,(12, 26),2268,O,600,160,0.0016638935108153079]
[2276][1107,(12, 25),2273,O,601,161,0.0016611295681063123]
[2279][1108,(12, 24),2276,O,602,162,0.001658374792703151]
[2283][1109,(12, 23),2279,O,603,163,0.0016556291390728477]
[2287][1111,(12, 22),2283,O,604,164,0.001652892561983471]
[2290][1112,(13, 22),2287,S,605,163,0.0016501650165016502]
[2293][1113,(13, 23),2290,E,606,162,0.0016474464579901153]
[2300][1115,(13, 24),2293,E,607,161,0.001644736842105263]
[2304][1116,(13, 25),2300,E,608,160,0.0016420361247947454]
[2307][1117,(14, 25),2304,S,609,159,0.001639344262295082]
[2312][1118,(14, 24),2307,O,610,160,0.0016366612111292963]
[2316][1121,(14, 23),2312,O,611,161,0.0016339869281045752]
[2320][1122,(14, 22),2316,O,612,162,0.0016313213703099511]
[2324][1123,(14, 21),2320,O,613,163,0.0016286644951140066]
[2327][1125,(14, 20),2324,O,614,164,0.0016260162601626016]
[2330][1129,(15, 20),2327,S,615,163,0.0016233766233766235]
[2334][1130,(15, 19),2330,O,616,164,0.0016207455429497568]
[2336][1131,(16, 19),2334,S,617,163,0.0016181229773462784]
[2338][1132,(16, 20),2336,E,618,162,0.0016155088852988692]
[2343][1136,(16, 21),2338,E,619,161,0.0016129032258064516]
[2346][1138,(15, 21),2343,N,620,162,0.001610305958132045]
[2350][1139,(15, 22),2346,E,621,161,0.001607717041800643]
[2354][1140,(15, 23),2350,E,622,160,0.0016051364365971107]
[2357][1142,(15, 24),2354,E,623,159,0.0016025641025641025]
[2361][1144,(15, 25),2357,E,624,158,0.0016]
[2365][1145,(16, 25),2361,S,625,157,0.001597444089456869]
[2369][1146,(16, 24),2365,O,626,158,0.001594896331738437]
[2373][1149,(16, 23),2369,O,627,159,0.0015923566878980893]
[2376][1150,(17, 23),2373,S,628,158,0.001589825119236884]
[2380][1154,(17, 24),2376,E,629,157,0.0015873015873015873]
[2383][1155,(17, 25),2380,E,630,156,0.001584786053882726]
[2386][1156,(18, 25),2383,S,631,155,0.0015822784810126582]
[2391][1160,(18, 24),2386,O,632,156,0.001579778830963665]
[2395][1161,(18, 23),2391,O,633,157,0.0015772870662460567]
[2398][1163,(19, 23),2395,S,634,156,0.0015748031496062992]
[2401][1164,(19, 22),2398,O,635,157,0.0015723270440251573]
[2404][1167,(19, 21),2401,O,636,158,0.0015698587127158557]
[2405][1168,(18, 21),2404,N,637,159,0.001567398119122257]
[2408][1171,(17, 21),2405,N,638,160,0.001564945226917058]
[2415][1173,(17, 20),2408,O,639,161,0.0015625]
[2419][1174,(17, 19),2415,O,640,162,0.0015600624024961]
[2423][1175,(17, 18),2419,O,641,163,0.001557632398753894]
[2426][1178,(17, 17),2423,O,642,164,0.0015552099533437014]
[2428][1182,(18, 17),2426,S,643,163,0.0015527950310559005]
[2431][1185,(18, 16),2428,O,644,164,0.0015503875968992248]
[2435][1188,(18, 15),2431,O,645,165,0.0015479876160990713]
[2438][1190,(19, 15),2435,S,646,164,0.0015455950540958269]
[2442][1192,(19, 14),2438,O,647,165,0.0015432098765432098]
[2443][1193,(18, 14),2442,N,648,166,0.0015408320493066256]
[2449][1194,(18, 13),2443,O,649,167,0.0015384615384615385]
[2453][1198,(18, 12),2449,O,650,168,0.0015360983102918587]
[2457][1199,(18, 11),2453,O,651,169,0.0015337423312883436]
[2461][1200,(18, 10),2457,O,652,170,0.0015313935681470138]
[2464][1201,(19, 10),2461,S,653,169,0.0015290519877675841]
[2468][1205,(19, 9),2464,O,654,170,0.0015267175572519084]
[2469][1207,(18, 9),2468,N,655,171,0.001524390243902439]
[2473][1211,(17, 9),2469,N,656,172,0.0015220700152207]
[2478][1212,(17, 8),2473,O,657,173,0.001519756838905775]
[2481][1215,(17, 7),2478,O,658,174,0.0015174506828528073]
[2482][1216,(16, 7),2481,N,659,175,0.0015151515151515152]
[2486][1219,(15, 7),2482,N,660,176,0.0015128593040847202]
[2490][1222,(15, 6),2486,O,661,177,0.0015105740181268882]
[2491][1224,(14, 6),2490,N,662,178,0.0015082956259426848]
[2497][1225,(14, 5),2491,O,663,179,0.0015060240963855422]
[2501][1229,(14, 4),2497,O,664,180,0.0015037593984962407]
[2504][1232,(15, 4),2501,S,665,179,0.0015015015015015015]
[2506][1233,(15, 5),2504,E,666,178,0.0014992503748125937]
[2510][1237,(16, 5),2506,S,667,177,0.0014970059880239522]
[2514][1239,(16, 4),2510,O,668,178,0.0014947683109118087]
[2518][1243,(16, 3),2514,O,669,179,0.0014925373134328358]
[2520][1247,(17, 3),2518,S,670,178,0.0014903129657228018]
[2524][1248,(17, 2),2520,O,671,179,0.001488095238095238]
[2528][1249,(17, 1),2524,O,672,180,0.0014858841010401188]
[2534][1252,(18, 1),2528,S,673,179,0.001483679525222552]
[2536][1253,(18, 2),2534,E,674,178,0.0014814814814814814]
[2543][1256,(18, 3),2536,E,675,177,0.0014792899408284023]
[2547][1260,(18, 4),2543,E,676,176,0.0014771048744460858]
[2551][1261,(18, 5),2547,E,677,175,0.0014749262536873156]
[2558][1264,(18, 6),2551,E,678,174,0.0014727540500736377]
[2563][1267,(18, 7),2558,E,679,173,0.0014705882352941176]
[2574][1268,(18, 8),2563,E,680,172,0.0014684287812041115]
[2578][1271,(19, 8),2574,S,681,171,0.001466275659824047]
[2583][1272,(19, 7),2578,O,682,172,0.0014641288433382138]
[2587][1273,(19, 6),2583,O,683,173,0.0014619883040935672]
[2590][1275,(19, 5),2587,O,684,174,0.00145985401459854]
[2594][1277,(19, 4),2590,O,685,175,0.0014577259475218659]
[2598][1278,(19, 3),2594,O,686,176,0.001455604075691412]
[2602][1279,(19, 2),2598,O,687,177,0.0014534883720930232]
[2606][1282,(19, 1),2602,O,688,178,0.001451378809869376]
[2609][1285,(19, 0),2606,O,689,179,0.0014492753623188406]
[2611][1286,(20, 0),2609,S,690,178,0.001447178002894356]
[2613][1288,(20, 1),2611,E,691,177,0.001445086705202312]
[2615][1289,(20, 2),2613,E,692,176,0.001443001443001443]
[2619][1290,(21, 2),2615,S,693,175,0.001440922190201729]
[2624][1291,(21, 1),2619,O,694,176,0.0014388489208633094]
[2628][1294,(21, 0),2624,O,695,177,0.0014367816091954023]
[2631][1295,(22, 0),2628,S,696,176,0.0014347202295552368]
[2633][1296,(23, 0),2631,S,697,175,0.0014326647564469914]
[2635][1299,(24, 0),2633,S,698,174,0.001430615164520744]
[2637][1300,(25, 0),2635,S,699,173,0.0014285714285714286]
[2639][1302,(25, 1),2637,E,700,172,0.0014265335235378032]
[2640][1303,(24, 1),2639,N,701,173,0.0014245014245014246]
[2644][1306,(23, 1),2640,N,702,174,0.001422475106685633]
[2647][1310,(22, 1),2644,N,703,175,0.0014204545454545455]
[2651][1313,(22, 2),2647,E,704,174,0.0014184397163120568]
[2654][1314,(22, 3),2651,E,705,173,0.00141643059490085]
[2656][1316,(21, 3),2654,N,706,174,0.0014144271570014145]
[2661][1317,(21, 4),2656,E,707,173,0.0014124293785310734]
[2666][1318,(20, 4),2661,N,708,174,0.0014104372355430183]
[2670][1320,(20, 5),2666,E,709,173,0.0014084507042253522]
[2673][1321,(20, 6),2670,E,710,172,0.0014064697609001407]
[2676][1324,(21, 6),2673,S,711,171,0.0014044943820224719]
[2681][1327,(21, 5),2676,O,712,172,0.001402524544179523]
[2684][1328,(22, 5),2681,S,713,171,0.0014005602240896359]
[2687][1329,(22, 6),2684,E,714,170,0.0013986013986013986]
[2692][1332,(23, 6),2687,S,715,169,0.0013966480446927375]
[2697][1333,(23, 5),2692,O,716,170,0.001394700139470014]
[2700][1337,(23, 4),2697,O,717,171,0.001392757660167131]
[2703][1341,(23, 3),2700,O,718,172,0.0013908205841446453]
[2706][1345,(24, 3),2703,S,719,171,0.001388888888888889]
[2708][1348,(25, 3),2706,S,720,170,0.0013869625520110957]
[2716][1351,(25, 4),2708,E,721,169,0.0013850415512465374]
[2718][1354,(24, 4),2716,N,722,170,0.0013831258644536654]
[2723][1356,(24, 5),2718,E,723,169,0.0013812154696132596]
[2726][1359,(24, 6),2723,E,724,168,0.001379310344827586]
[2730][1362,(24, 7),2726,E,725,167,0.0013774104683195593]
[2733][1364,(23, 7),2730,N,726,168,0.001375515818431912]
[2737][1365,(23, 8),2733,E,727,167,0.0013736263736263737]
[2741][1369,(24, 8),2737,S,728,166,0.0013717421124828531]
[2753][1371,(24, 9),2741,E,729,165,0.0013698630136986301]
[2755][1374,(23, 9),2753,N,730,166,0.0013679890560875513]
[2759][1377,(22, 9),2755,N,731,167,0.001366120218579235]
[2762][1378,(21, 9),2759,N,732,168,0.001364256480218281]
[2766][1379,(21, 10),2762,E,733,167,0.0013623978201634877]
[2777][1383,(20, 10),2766,N,734,168,0.0013605442176870747]
[2782][1385,(20, 11),2777,E,735,167,0.001358695652173913]
[2785][1387,(21, 11),2782,S,736,166,0.0013568521031207597]
[2791][1390,(21, 12),2785,E,737,165,0.0013550135501355014]
[2793][1391,(20, 12),2791,N,738,166,0.0013531799729364006]
[2797][1394,(19, 12),2793,N,739,167,0.0013513513513513514]
[2801][1395,(19, 13),2797,E,740,166,0.001349527665317139]
[2805][1397,(20, 13),2801,S,741,165,0.0013477088948787063]
[2808][1401,(21, 13),2805,S,742,164,0.0013458950201884253]
[2811][1403,(22, 13),2808,S,743,163,0.0013440860215053765]
[2814][1406,(22, 14),2811,E,744,162,0.0013422818791946308]
[2816][1409,(22, 15),2814,E,745,161,0.0013404825737265416]
[2819][1411,(22, 16),2816,E,746,160,0.0013386880856760374]
[2822][1413,(21, 16),2819,N,747,161,0.001336898395721925]
[2825][1415,(20, 16),2822,N,748,162,0.0013351134846461949]
[2829][1416,(20, 17),2825,E,749,161,0.0013333333333333333]
[2834][1417,(19, 17),2829,N,750,162,0.0013315579227696406]
[2838][1419,(19, 18),2834,E,751,161,0.0013297872340425532]
[2841][1420,(19, 19),2838,E,752,160,0.0013280212483399733]
[2847][1422,(19, 20),2841,E,753,159,0.001326259946949602]
[2854][1423,(20, 20),2847,S,754,158,0.0013245033112582781]
[2860][1425,(21, 20),2854,S,755,157,0.0013227513227513227]
[2863][1427,(21, 19),2860,O,756,158,0.001321003963011889]
[2867][1429,(21, 18),2863,O,757,159,0.0013192612137203166]
[2872][1430,(22, 18),2867,S,758,158,0.0013175230566534915]
[2878][1433,(22, 17),2872,O,759,159,0.0013157894736842105]
[2881][1434,(23, 17),2878,S,760,158,0.001314060446780552]
[2886][1435,(24, 17),2881,S,761,157,0.0013123359580052493]
[2890][1436,(24, 16),2886,O,762,158,0.001310615989515072]
[2892][1439,(24, 15),2890,O,763,159,0.0013089005235602095]
[2893][1443,(23, 15),2892,N,764,160,0.00130718954248366]
[2900][1445,(23, 14),2893,O,765,161,0.0013054830287206266]
[2904][1446,(23, 13),2900,O,766,162,0.001303780964797914]
[2908][1448,(23, 12),2904,O,767,163,0.0013020833333333333]
[2909][1449,(22, 12),2908,N,768,164,0.0013003901170351106]
[2915][1452,(22, 11),2909,O,769,165,0.0012987012987012987]
[2917][1453,(23, 11),2915,S,770,164,0.0012970168612191958]
[2921][1454,(23, 10),2917,O,771,165,0.0012953367875647669]
[2923][1456,(24, 10),2921,S,772,164,0.00129366106080207]
[2926][1457,(24, 11),2923,E,773,163,0.0012919896640826874]
[2930][1459,(24, 12),2926,E,774,162,0.0012903225806451613]
[2934][1460,(24, 13),2930,E,775,161,0.001288659793814433]
[2938][1461,(24, 14),2934,E,776,160,0.001287001287001287]
[2943][1462,(25, 14),2938,S,777,159,0.0012853470437017994]
[2948][1465,(25, 13),2943,O,778,160,0.0012836970474967907]
[2952][1467,(25, 12),2948,O,779,161,0.001282051282051282]
[2956][1468,(25, 11),2952,O,780,162,0.0012804097311139564]
[2959][1472,(25, 10),2956,O,781,163,0.0012787723785166241]
[2963][1473,(25, 9),2959,O,782,164,0.001277139208173691]
[2967][1475,(25, 8),2963,O,783,165,0.0012755102040816326]
[2970][1476,(25, 7),2967,O,784,166,0.0012738853503184713]
[2974][1480,(25, 6),2970,O,785,167,0.001272264631043257]
[2978][1481,(25, 5),2974,O,786,168,0.0012706480304955528]
[2981][1482,(26, 5),2978,S,787,167,0.0012690355329949238]
[2984][1483,(26, 6),2981,E,788,166,0.0012674271229404308]
[2986][1484,(26, 7),2984,E,789,165,0.0012658227848101266]
[2989][1487,(26, 8),2986,E,790,164,0.0012642225031605564]
[2993][1488,(26, 9),2989,E,791,163,0.0012626262626262627]
[2997][1489,(26, 10),2993,E,792,162,0.0012610340479192938]
[3000][1490,(26, 11),2997,E,793,161,0.0012594458438287153]
[3003][1492,(26, 12),3000,E,794,160,0.0012578616352201257]
[3007][1493,(26, 13),3003,E,795,159,0.001256281407035176]
[3010][1494,(26, 14),3007,E,796,158,0.0012547051442910915]
[3015][1495,(27, 14),3010,S,797,157,0.0012531328320802004]
[3021][1497,(27, 13),3015,O,798,158,0.0012515644555694619]
[3025][1498,(27, 12),3021,O,799,159,0.00125]
[3028][1499,(27, 11),3025,O,800,160,0.0012484394506866417]
[3032][1500,(27, 10),3028,O,801,161,0.0012468827930174563]
[3036][1501,(27, 9),3032,O,802,162,0.0012453300124533001]
[3039][1502,(27, 8),3036,O,803,163,0.0012437810945273632]
[3043][1504,(27, 7),3039,O,804,164,0.0012422360248447205]
[3047][1506,(27, 6),3043,O,805,165,0.0012406947890818859]
[3050][1508,(27, 5),3047,O,806,166,0.0012391573729863693]
[3053][1510,(27, 4),3050,O,807,167,0.0012376237623762376]
[3054][1511,(26, 4),3053,N,808,168,0.0012360939431396785]
[3060][1512,(26, 3),3054,O,809,169,0.0012345679012345679]
[3064][1513,(26, 2),3060,O,810,170,0.0012330456226880395]
[3068][1517,(26, 1),3064,O,811,171,0.0012315270935960591]
