[id][cost,state,father_id,action,depth,h,value]
[6479][3245,(37, 36),6475,O,1723,25,0.000580046403712297]
[6482][3248,(37, 35),6479,O,1724,26,0.0005797101449275362]
[6486][3249,(37, 34),6482,O,1725,27,0.0005793742757821553]
[6488][3250,(38, 34),6486,S,1726,26,0.0005790387955993051]
[6491][3253,(38, 35),6488,E,1727,25,0.0005787037037037037]
[6498][3254,(38, 36),6491,E,1728,24,0.000578368999421631]
[6501][3258,(38, 37),6498,E,1729,23,0.0005780346820809249]
[6505][3259,(38, 38),6501,E,1730,22,0.0005777007510109763]
[6509][3262,(38, 39),6505,E,1731,21,0.0005773672055427252]
[6511][3265,(37, 39),6509,N,1732,22,0.0005770340450086555]
[6515][3267,(36, 39),6511,N,1733,23,0.0005767012687427913]
[6518][3269,(36, 40),6515,E,1734,22,0.0005763688760806917]
[6520][3270,(35, 40),6518,N,1735,23,0.000576036866359447]
[6523][3272,(34, 40),6520,N,1736,24,0.0005757052389176742]
[6526][3273,(34, 41),6523,E,1737,23,0.0005753739930955121]
[6529][3277,(34, 42),6526,E,1738,22,0.0005750431282346176]
[6532][3278,(34, 43),6529,E,1739,21,0.0005747126436781609]
[6536][3280,(34, 44),6532,E,1740,20,0.0005743825387708214]
[6538][3281,(33, 44),6536,N,1741,21,0.000574052812858783]
[6542][3282,(33, 45),6538,E,1742,20,0.0005737234652897303]
[6545][3283,(32, 45),6542,N,1743,21,0.0005733944954128441]
[6550][3285,(32, 46),6545,E,1744,20,0.0005730659025787965]
[6554][3286,(33, 46),6550,S,1745,19,0.000572737686139748]
[6557][3288,(34, 46),6554,S,1746,18,0.0005724098454493417]
[6560][3289,(34, 47),6557,E,1747,17,0.0005720823798627002]
[6565][3290,(33, 47),6560,N,1748,18,0.0005717552887364208]
[6569][3294,(32, 47),6565,N,1749,19,0.0005714285714285715]
[6572][3295,(32, 48),6569,E,1750,18,0.0005711022272986865]
[6574][3296,(31, 48),6572,N,1751,19,0.0005707762557077625]
[6578][3298,(30, 48),6574,N,1752,20,0.0005704506560182544]
[6583][3300,(30, 49),6578,E,1753,19,0.0005701254275940707]
[6586][3301,(31, 49),6583,S,1754,18,0.0005698005698005698]
[6589][3303,(32, 49),6586,S,1755,17,0.0005694760820045558]
[6592][3305,(33, 49),6589,S,1756,16,0.0005691519635742744]
[6595][3308,(33, 48),6592,O,1757,17,0.0005688282138794084]
[6598][3312,(34, 48),6595,S,1758,16,0.0005685048322910744]
[6602][3315,(35, 48),6598,S,1759,15,0.0005681818181818182]
[6608][3318,(35, 47),6602,O,1760,16,0.0005678591709256105]
[6612][3321,(35, 46),6608,O,1761,17,0.0005675368898978433]
[6616][3322,(35, 45),6612,O,1762,18,0.0005672149744753262]
[6619][3323,(35, 44),6616,O,1763,19,0.0005668934240362812]
[6623][3324,(35, 43),6619,O,1764,20,0.0005665722379603399]
[6625][3325,(35, 42),6623,O,1765,21,0.0005662514156285391]
[6629][3326,(35, 41),6625,O,1766,22,0.0005659309564233164]
[6631][3328,(36, 41),6629,S,1767,21,0.0005656108597285068]
[6633][3329,(36, 42),6631,E,1768,20,0.0005652911249293386]
[6637][3330,(36, 43),6633,E,1769,19,0.0005649717514124294]
[6640][3332,(36, 44),6637,E,1770,18,0.000564652738565782]
[6644][3333,(36, 45),6640,E,1771,17,0.000564334085778781]
[6648][3334,(36, 46),6644,E,1772,16,0.0005640157924421884]
[6652][3335,(37, 46),6648,S,1773,15,0.0005636978579481398]
[6657][3336,(37, 45),6652,O,1774,16,0.0005633802816901409]
[6661][3339,(37, 44),6657,O,1775,17,0.0005630630630630631]
[6664][3340,(37, 43),6661,O,1776,18,0.0005627462014631402]
[6668][3342,(37, 42),6664,O,1777,19,0.0005624296962879641]
[6671][3344,(37, 41),6668,O,1778,20,0.0005621135469364812]
[6675][3345,(37, 40),6671,O,1779,21,0.0005617977528089888]
[6677][3346,(38, 40),6675,S,1780,20,0.0005614823133071309]
[6680][3350,(38, 41),6677,E,1781,19,0.0005611672278338945]
[6684][3353,(38, 42),6680,E,1782,18,0.0005608524957936063]
[6687][3357,(38, 43),6684,E,1783,17,0.0005605381165919282]
[6691][3358,(39, 43),6687,S,1784,16,0.0005602240896358543]
[6695][3359,(39, 42),6691,O,1785,17,0.0005599104143337066]
[6699][3362,(39, 41),6695,O,1786,18,0.0005595970900951316]
[6703][3366,(39, 40),6699,O,1787,19,0.0005592841163310962]
[6706][3367,(40, 40),6703,S,1788,18,0.0005589714924538849]
[6712][3369,(40, 39),6706,O,1789,19,0.0005586592178770949]
[6714][3370,(40, 38),6712,O,1790,20,0.0005583472920156337]
[6715][3372,(39, 38),6714,N,1791,21,0.0005580357142857143]
[6719][3373,(39, 37),6715,O,1792,22,0.0005577244841048522]
[6722][3376,(40, 37),6719,S,1793,21,0.0005574136008918618]
[6725][3377,(40, 36),6722,O,1794,22,0.0005571030640668524]
[6726][3378,(39, 36),6725,N,1795,23,0.0005567928730512249]
[6732][3380,(39, 35),6726,O,1796,24,0.0005564830272676684]
[6734][3382,(40, 35),6732,S,1797,23,0.0005561735261401557]
[6741][3384,(40, 34),6734,O,1798,24,0.0005558643690939411]
[6743][3386,(40, 33),6741,O,1799,25,0.0005555555555555556]
[6746][3389,(41, 33),6743,S,1800,24,0.000555247084952804]
[6755][3390,(41, 34),6746,E,1801,23,0.0005549389567147614]
[6760][3391,(42, 34),6755,S,1802,22,0.0005546311702717693]
[6764][3392,(42, 33),6760,O,1803,23,0.0005543237250554324]
[6768][3393,(42, 32),6764,O,1804,24,0.000554016620498615]
[6770][3394,(42, 31),6768,O,1805,25,0.0005537098560354374]
[6774][3397,(42, 30),6770,O,1806,26,0.0005534034311012728]
[6778][3399,(42, 29),6774,O,1807,27,0.0005530973451327434]
[6782][3402,(42, 28),6778,O,1808,28,0.000552791597567717]
[6785][3405,(42, 27),6782,O,1809,29,0.0005524861878453039]
[6789][3406,(42, 26),6785,O,1810,30,0.0005521811154058532]
[6793][3407,(42, 25),6789,O,1811,31,0.0005518763796909492]
[6796][3408,(42, 24),6793,O,1812,32,0.0005515719801434088]
[6798][3409,(43, 24),6796,S,1813,31,0.0005512679162072767]
[6801][3410,(43, 23),6798,O,1814,32,0.0005509641873278236]
[6805][3412,(43, 22),6801,O,1815,33,0.0005506607929515419]
[6812][3415,(43, 21),6805,O,1816,34,0.000550357732526142]
[6816][3418,(43, 20),6812,O,1817,35,0.00055005500550055]
[6819][3422,(44, 20),6816,S,1818,34,0.0005497526113249038]
[6822][3426,(45, 20),6819,S,1819,33,0.0005494505494505495]
[6826][3429,(45, 19),6822,O,1820,34,0.0005491488193300384]
[6830][3430,(45, 18),6826,O,1821,35,0.0005488474204171241]
[6833][3432,(44, 18),6830,N,1822,36,0.0005485463521667581]
[6838][3434,(44, 17),6833,O,1823,37,0.0005482456140350877]
[6841][3435,(45, 17),6838,S,1824,36,0.000547945205479452]
[6847][3438,(46, 17),6841,S,1825,35,0.000547645125958379]
[6851][3439,(46, 16),6847,O,1826,36,0.0005473453749315818]
[6852][3443,(45, 16),6851,N,1827,37,0.0005470459518599562]
[6856][3445,(45, 15),6852,O,1828,38,0.0005467468562055768]
[6860][3447,(45, 14),6856,O,1829,39,0.000546448087431694]
[6866][3448,(45, 13),6860,O,1830,40,0.0005461496450027307]
[6869][3452,(45, 12),6866,O,1831,41,0.0005458515283842794]
[6872][3453,(46, 12),6869,S,1832,40,0.0005455537370430987]
[6876][3455,(46, 11),6872,O,1833,41,0.0005452562704471102]
[6879][3459,(47, 11),6876,S,1834,40,0.0005449591280653951]
[6884][3460,(47, 10),6879,O,1835,41,0.0005446623093681918]
[6887][3462,(48, 10),6884,S,1836,40,0.0005443658138268917]
[6891][3464,(48, 9),6887,O,1837,41,0.000544069640914037]
[6892][3467,(47, 9),6891,N,1838,42,0.000543773790103317]
[6898][3470,(47, 8),6892,O,1839,43,0.0005434782608695652]
[6902][3471,(47, 7),6898,O,1840,44,0.0005431830526887561]
[6906][3472,(47, 6),6902,O,1841,45,0.0005428881650380022]
[6909][3473,(48, 6),6906,S,1842,44,0.0005425935973955507]
[6914][3477,(48, 5),6909,O,1843,45,0.0005422993492407809]
[6916][3479,(49, 5),6914,S,1844,44,0.0005420054200542005]
[6922][3481,(49, 6),6916,E,1845,43,0.0005417118093174431]
[6932][3482,(49, 7),6922,E,1846,42,0.0005414185165132648]
[6934][3483,(49, 8),6932,E,1847,41,0.0005411255411255411]
[6937][3484,(49, 9),6934,E,1848,40,0.0005408328826392645]
[6947][3486,(49, 10),6937,E,1849,39,0.0005405405405405405]
[6950][3489,(49, 11),6947,E,1850,38,0.0005402485143165856]
[6952][3492,(49, 12),6950,E,1851,37,0.0005399568034557236]
[6954][3495,(48, 12),6952,N,1852,38,0.0005396654074473826]
[6957][3496,(48, 13),6954,E,1853,37,0.0005393743257820927]
[6962][3497,(47, 13),6957,N,1854,38,0.0005390835579514825]
[6966][3501,(46, 13),6962,N,1855,39,0.0005387931034482759]
[6970][3504,(46, 14),6966,E,1856,38,0.0005385029617662897]
[6973][3506,(46, 15),6970,E,1857,37,0.0005382131324004305]
[6977][3507,(47, 15),6973,S,1858,36,0.0005379236148466917]
[6980][3509,(47, 16),6977,E,1859,35,0.0005376344086021505]
[6983][3511,(47, 17),6980,E,1860,34,0.0005373455131649651]
[6986][3512,(47, 18),6983,E,1861,33,0.0005370569280343716]
[6989][3515,(47, 19),6986,E,1862,32,0.0005367686527106817]
[6992][3516,(46, 19),6989,N,1863,33,0.000536480686695279]
[6997][3517,(46, 20),6992,E,1864,32,0.0005361930294906167]
[7003][3521,(46, 21),6997,E,1865,31,0.0005359056806002144]
[7006][3525,(45, 21),7003,N,1866,32,0.0005356186395286556]
[7010][3529,(45, 22),7006,E,1867,31,0.0005353319057815846]
[7013][3530,(44, 22),7010,N,1868,32,0.0005350454788657035]
[7017][3534,(44, 23),7013,E,1869,31,0.0005347593582887701]
[7020][3537,(44, 24),7017,E,1870,30,0.0005344735435595938]
[7023][3538,(45, 24),7020,S,1871,29,0.0005341880341880342]
[7027][3540,(45, 23),7023,O,1872,30,0.0005339028296849973]
[7030][3542,(46, 23),7027,S,1873,29,0.0005336179295624333]
[7033][3543,(46, 24),7030,E,1874,28,0.0005333333333333334]
[7038][3544,(46, 25),7033,E,1875,27,0.0005330490405117271]
[7041][3545,(45, 25),7038,N,1876,28,0.0005327650506126798]
[7045][3546,(44, 25),7041,N,1877,29,0.0005324813631522897]
[7050][3547,(44, 26),7045,E,1878,28,0.0005321979776476849]
[7061][3548,(44, 27),7050,E,1879,27,0.0005319148936170213]
[7064][3552,(45, 27),7061,S,1880,26,0.000531632110579479]
[7067][3554,(45, 28),7064,E,1881,25,0.0005313496280552603]
[7073][3555,(44, 28),7067,N,1882,26,0.0005310674455655868]
[7077][3556,(43, 28),7073,N,1883,27,0.0005307855626326964]
[7081][3557,(43, 29),7077,E,1884,26,0.0005305039787798408]
[7084][3561,(43, 30),7081,E,1885,25,0.0005302226935312832]
[7088][3562,(43, 31),7084,E,1886,24,0.0005299417064122947]
[7091][3563,(44, 31),7088,S,1887,23,0.0005296610169491525]
[7096][3564,(44, 30),7091,O,1888,24,0.0005293806246691371]
[7098][3566,(44, 29),7096,O,1889,25,0.0005291005291005291]
[7101][3567,(45, 29),7098,S,1890,24,0.0005288207297726071]
[7104][3569,(46, 29),7101,S,1891,23,0.0005285412262156448]
[7109][3570,(46, 28),7104,O,1892,24,0.0005282620179609086]
[7112][3574,(46, 27),7109,O,1893,25,0.0005279831045406547]
[7115][3577,(47, 27),7112,S,1894,24,0.0005277044854881266]
[7120][3579,(47, 28),7115,E,1895,23,0.0005274261603375527]
[7124][3580,(47, 29),7120,E,1896,22,0.0005271481286241434]
[7127][3581,(47, 30),7124,E,1897,21,0.0005268703898840885]
[7130][3582,(46, 30),7127,N,1898,22,0.000526592943654555]
[7133][3584,(45, 30),7130,N,1899,23,0.0005263157894736842]
[7137][3588,(45, 31),7133,E,1900,22,0.0005260389268805891]
[7140][3589,(45, 32),7137,E,1901,21,0.0005257623554153522]
[7143][3590,(44, 32),7140,N,1902,22,0.0005254860746190226]
[7146][3594,(43, 32),7143,N,1903,23,0.0005252100840336134]
[7150][3596,(43, 33),7146,E,1904,22,0.0005249343832020997]
[7153][3597,(43, 34),7150,E,1905,21,0.0005246589716684155]
[7156][3600,(43, 35),7153,E,1906,20,0.0005243838489774515]
[7160][3601,(43, 36),7156,E,1907,19,0.0005241090146750524]
[7168][3605,(42, 36),7160,N,1908,20,0.0005238344683080147]
[7171][3607,(41, 36),7168,N,1909,21,0.0005235602094240838]
[7174][3610,(41, 37),7171,E,1910,20,0.0005232862375719519]
[7176][3612,(41, 38),7174,E,1911,19,0.0005230125523012552]
[7179][3613,(41, 39),7176,E,1912,18,0.0005227391531625719]
[7182][3615,(41, 40),7179,E,1913,17,0.0005224660397074191]
[7186][3617,(42, 40),7182,S,1914,16,0.0005221932114882506]
[7191][3620,(42, 39),7186,O,1915,17,0.0005219206680584551]
[7195][3621,(42, 38),7191,O,1916,18,0.0005216484089723526]
[7198][3625,(43, 38),7195,S,1917,17,0.0005213764337851929]
[7204][3626,(43, 37),7198,O,1918,18,0.0005211047420531526]
[7206][3627,(44, 37),7204,S,1919,17,0.0005208333333333333]
[7211][3628,(44, 36),7206,O,1920,18,0.0005205622071837585]
[7214][3629,(44, 35),7211,O,1921,19,0.0005202913631633715]
[7217][3630,(45, 35),7214,S,1922,18,0.0005200208008320333]
[7221][3631,(45, 34),7217,O,1923,19,0.0005197505197505198]
[7222][3634,(44, 34),7221,N,1924,20,0.0005194805194805195]
[7228][3638,(44, 33),7222,O,1925,21,0.0005192107995846313]
[7231][3639,(45, 33),7228,S,1926,20,0.0005189413596263622]
[7235][3641,(46, 33),7231,S,1927,19,0.0005186721991701245]
[7237][3642,(46, 34),7235,E,1928,18,0.0005184033177812338]
[7365][3644,(47, 34),7237,S,1929,17,0.0005181347150259067]
[7370][3648,(47, 33),7365,O,1930,18,0.0005178663904712584]
[7373][3651,(48, 33),7370,S,1931,17,0.0005175983436853002]
[7375][3652,(48, 34),7373,E,1932,16,0.0005173305742369374]
[7377][3654,(48, 35),7375,E,1933,15,0.000517063081695967]
[7380][3655,(47, 35),7377,N,1934,16,0.0005167958656330749]
[7385][3656,(47, 36),7380,E,1935,15,0.0005165289256198347]
[7390][3657,(46, 36),7385,N,1936,16,0.0005162622612287042]
[7394][3660,(45, 36),7390,N,1937,17,0.0005159958720330237]
[7398][3661,(45, 37),7394,E,1938,16,0.0005157297576070139]
[7402][3665,(45, 38),7398,E,1939,15,0.0005154639175257732]
[7405][3666,(44, 38),7402,N,1940,16,0.0005151983513652757]
[7408][3669,(44, 39),7405,E,1941,15,0.0005149330587023687]
[7411][3672,(43, 39),7408,N,1942,16,0.000514668039114771]
[7416][3674,(43, 40),7411,E,1943,15,0.00051440329218107]
[7420][3677,(43, 41),7416,E,1944,14,0.0005141388174807198]
[7422][3678,(42, 41),7420,N,1945,15,0.0005138746145940391]
[7426][3680,(41, 41),7422,N,1946,16,0.0005136106831022085]
[7430][3684,(40, 41),7426,N,1947,17,0.000513347022587269]
[7434][3686,(40, 42),7430,E,1948,16,0.000513083632632119]
[7437][3687,(40, 43),7434,E,1949,15,0.0005128205128205128]
[7441][3688,(40, 44),7437,E,1950,14,0.0005125576627370579]
[7445][3692,(40, 45),7441,E,1951,13,0.0005122950819672131]
[7449][3694,(39, 45),7445,N,1952,14,0.0005120327700972862]
[7453][3695,(38, 45),7449,N,1953,15,0.0005117707267144319]
[7457][3697,(38, 46),7453,E,1954,14,0.0005115089514066496]
[7462][3701,(38, 47),7457,E,1955,13,0.0005112474437627812]
[7465][3702,(37, 47),7462,N,1956,14,0.000510986203372509]
[7469][3705,(36, 47),7465,N,1957,15,0.0005107252298263534]
[7474][3706,(36, 48),7469,E,1958,14,0.0005104645227156713]
[7477][3707,(36, 49),7474,E,1959,13,0.0005102040816326531]
[7480][3708,(37, 49),7477,S,1960,12,0.0005099439061703213]
[7484][3709,(37, 48),7480,O,1961,13,0.0005096839959225281]
[7487][3710,(38, 48),7484,S,1962,12,0.0005094243504839531]
[7490][3711,(38, 49),7487,E,1963,11,0.0005091649694501018]
[7493][3712,(39, 49),7490,S,1964,10,0.0005089058524173028]
[7496][3713,(40, 49),7493,S,1965,9,0.000508646998982706]
[7499][3714,(40, 48),7496,O,1966,10,0.0005083884087442806]
[7502][3717,(40, 47),7499,O,1967,11,0.0005081300813008131]
[7506][3718,(41, 47),7502,S,1968,10,0.0005078720162519045]
[7519][3719,(41, 46),7506,O,1969,11,0.0005076142131979696]
[7522][3723,(41, 45),7519,O,1970,12,0.0005073566717402334]
[7526][3727,(41, 44),7522,O,1971,13,0.0005070993914807302]
[7530][3728,(41, 43),7526,O,1972,14,0.0005068423720223011]
[7534][3730,(41, 42),7530,O,1973,15,0.0005065856129685917]
[7537][3731,(42, 42),7534,S,1974,14,0.0005063291139240507]
[7540][3733,(42, 43),7537,E,1975,13,0.0005060728744939271]
[7544][3736,(43, 43),7540,S,1976,12,0.0005058168942842691]
[7549][3739,(43, 42),7544,O,1977,13,0.0005055611729019212]
[7552][3740,(44, 42),7549,S,1978,12,0.0005053057099545225]
[7557][3741,(44, 41),7552,O,1979,13,0.000505050505050505]
[7561][3742,(44, 40),7557,O,1980,14,0.0005047955577990914]
[7563][3746,(45, 40),7561,S,1981,13,0.0005045408678102926]
[7568][3747,(45, 39),7563,O,1982,14,0.0005042864346949068]
[7571][3748,(46, 39),7568,S,1983,13,0.0005040322580645161]
[7575][3751,(46, 38),7571,O,1984,14,0.0005037783375314861]
[7579][3752,(46, 37),7575,O,1985,15,0.0005035246727089627]
[7582][3753,(47, 37),7579,S,1986,14,0.0005032712632108706]
[7585][3754,(47, 38),7582,E,1987,13,0.0005030181086519115]
[7589][3755,(47, 39),7585,E,1988,12,0.0005027652086475615]
[7593][3756,(47, 40),7589,E,1989,11,0.0005025125628140704]
[7596][3757,(47, 41),7593,E,1990,10,0.0005022601707684581]
[7602][3758,(47, 42),7596,E,1991,9,0.000502008032128514]
[7605][3761,(47, 43),7602,E,1992,8,0.0005017561465127947]
[7607][3762,(46, 43),7605,N,1993,9,0.0005015045135406219]
[7611][3766,(45, 43),7607,N,1994,10,0.0005012531328320802]
[7614][3767,(44, 43),7611,N,1995,11,0.000501002004008016]
[7619][3770,(44, 44),7614,E,1996,10,0.000500751126690035]
[7622][3771,(43, 44),7619,N,1997,11,0.0005005005005005005]
[7627][3772,(43, 45),7622,E,1998,10,0.0005002501250625312]
[7632][3774,(42, 45),7627,N,1999,11,0.0005]
[7637][3778,(42, 46),7632,E,2000,10,0.0004997501249375312]
[7640][3779,(42, 47),7637,E,2001,9,0.0004995004995004995]
[7644][3781,(42, 48),7640,E,2002,8,0.0004992511233150275]
[7646][3783,(41, 48),7644,N,2003,9,0.000499001996007984]
[7649][3785,(41, 49),7646,E,2004,8,0.0004987531172069825]
[7653][3786,(42, 49),7649,S,2005,7,0.0004985044865403788]
[7656][3788,(43, 49),7653,S,2006,6,0.0004982561036372695]
[7659][3791,(43, 48),7656,O,2007,7,0.00049800796812749]
[7663][3794,(43, 47),7659,O,2008,8,0.0004977600796416127]
[7665][3797,(44, 47),7663,S,2009,7,0.0004975124378109452]
[7669][3798,(44, 46),7665,O,2010,8,0.0004972650422675286]
[7671][3799,(44, 45),7669,O,2011,9,0.0004970178926441351]
[7674][3803,(45, 45),7671,S,2012,8,0.0004967709885742673]
[7679][3804,(45, 44),7674,O,2013,9,0.0004965243296921549]
[7682][3807,(46, 44),7679,S,2014,8,0.0004962779156327543]
[7685][3811,(46, 45),7682,E,2015,7,0.000496031746031746]
[7688][3812,(46, 46),7685,E,2016,6,0.0004957858205255329]
[7692][3814,(46, 47),7688,E,2017,5,0.0004955401387512388]
[7700][3816,(46, 48),7692,E,2018,4,0.0004952947003467063]
[7704][3817,(46, 49),7700,E,2019,3,0.0004950495049504951]
[7713][3821,(47, 49),7704,S,2020,2,0.0004948045522018803]
[7717][3822,(47, 48),7713,O,2021,3,0.0004945598417408506]
[7720][3823,(48, 48),7717,S,2022,2,0.0004943153732081067]
[7727][3824,(48, 47),7720,O,2023,3,0.0004940711462450593]
[7729][3827,(49, 47),7727,S,2024,2,0.0004938271604938272]
[7733][3830,(49, 48),7729,E,2025,1,0.0004935834155972359]
[7759][3831,(49, 49),7733,E,2026,0,0.000493339911198816]
